80907,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80908,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80909,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80910,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80911,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80912,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80913,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80914,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80915,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80916,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80917,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80918,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80919,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80920,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80921,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80922,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80923,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80924,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80925,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80926,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80927,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80928,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80929,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80930,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80931,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80932,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80933,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80934,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80935,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80936,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80937,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80938,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80939,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80941,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80942,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80946,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80947,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80949,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80950,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80951,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80960,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80962,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80970,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80977,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80995,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
80997,CO,Colorado Springs,El Paso,719,UTC -7:00,Y
81001,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81002,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81003,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81004,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81005,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81006,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81007,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81008,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81009,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81010,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81011,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81012,CO,Pueblo,Pueblo,719,UTC -7:00,Y
81019,CO,Colorado City,Pueblo,719,UTC -7:00,Y
81020,CO,Aguilar,Las Animas,719,UTC -7:00,Y
81021,CO,Arlington,Kiowa,719,UTC -7:00,Y
81022,CO,Avondale,Pueblo,719,UTC -7:00,Y
81023,CO,Beulah,Pueblo,719,UTC -7:00,Y
81024,CO,Boncarbo,Las Animas,719,UTC -7:00,Y
81025,CO,Boone,Pueblo,719,UTC -7:00,Y
81027,CO,Branson,Las Animas,719,UTC -7:00,Y
81029,CO,Campo,Baca,719,UTC -7:00,Y
81030,CO,Cheraw,Otero,719,UTC -7:00,Y
81033,CO,Crowley,Crowley,719,UTC -7:00,Y
81034,CO,Ordway,Crowley,719,UTC -7:00,Y
81036,CO,Eads,Kiowa,719,UTC -7:00,Y
81038,CO,Fort Lyon,Bent,719,UTC -7:00,Y
81039,CO,Fowler,Otero,719,UTC -7:00,Y
81040,CO,Gardner,Huerfano,719,UTC -7:00,Y
81041,CO,Granada,Prowers,719,UTC -7:00,Y
81043,CO,Hartman,Prowers,719,UTC -7:00,Y
81044,CO,Hasty,Bent,719,UTC -7:00,Y
81045,CO,Haswell,Kiowa,719,UTC -7:00,Y
81046,CO,Hoehne,Las Animas,719,UTC -7:00,Y
81047,CO,Holly,Prowers,719,UTC -7:00,Y
81049,CO,Kim,Las Animas,719,UTC -7:00,Y
81050,CO,La Junta,Otero,719,UTC -7:00,Y
81052,CO,Lamar,Prowers,719,UTC -7:00,Y
81054,CO,Las Animas,Bent,719,UTC -7:00,Y
81055,CO,La Veta,Huerfano,719,UTC -7:00,Y
81057,CO,Mc Clave,Bent,719,UTC -7:00,Y
81058,CO,Manzanola,Otero,719,UTC -7:00,Y
81059,CO,Model,Las Animas,719,UTC -7:00,Y
81062,CO,Olney Springs,Crowley,719,UTC -7:00,Y
81063,CO,Ordway,Crowley,719,UTC -7:00,Y
81064,CO,Pritchett,Baca,719,UTC -7:00,Y
81067,CO,Rocky Ford,Otero,719,UTC -7:00,Y
81069,CO,Rye,Pueblo,719,UTC -7:00,Y
81071,CO,Sheridan Lake,Kiowa,719,UTC -7:00,Y
81073,CO,Springfield,Baca,719,UTC -7:00,Y
81076,CO,Sugar City,Crowley,719,UTC -7:00,Y
81077,CO,Swink,Otero,719,UTC -7:00,Y
81081,CO,Trinchera,Las Animas,719,UTC -7:00,Y
81082,CO,Trinidad,Las Animas,719,UTC -7:00,Y
81084,CO,Two Buttes,Baca,719,UTC -7:00,Y
81087,CO,Vilas,Baca,719,UTC -7:00,Y
81089,CO,Walsenburg,Huerfano,719,UTC -7:00,Y
81090,CO,Walsh,Baca,719,UTC -7:00,Y
81091,CO,Weston,Las Animas,719,UTC -7:00,Y
81092,CO,Wiley,Prowers,719,UTC -7:00,Y
81101,CO,Alamosa,Alamosa,719,UTC -7:00,Y
81102,CO,Alamosa,Alamosa,719,UTC -7:00,Y
81120,CO,Antonito,Conejos,719,UTC -7:00,Y
81121,CO,Arboles,Archuleta,970,UTC -7:00,Y
81122,CO,Bayfield,La Plata,970,UTC -7:00,Y
81123,CO,Blanca,Costilla,719,UTC -7:00,Y
81124,CO,Capulin,Conejos,719,UTC -7:00,Y
81125,CO,Center,Rio Grande,719,UTC -7:00,Y
81126,CO,Chama,Costilla,719,UTC -7:00,Y
81128,CO,Chromo,Archuleta,970,UTC -7:00,Y
81129,CO,Conejos,Conejos,719,UTC -7:00,Y
81130,CO,Creede,Mineral,719,UTC -7:00,Y
81131,CO,Crestone,Saguache,719,UTC -7:00,Y
81132,CO,Del Norte,Rio Grande,719,UTC -7:00,Y
81133,CO,Fort Garland,Costilla,719,UTC -7:00,Y
81135,CO,Homelake,Rio Grande,719,UTC -7:00,Y
81136,CO,Hooper,Alamosa,719,UTC -7:00,Y
81137,CO,Ignacio,La Plata,970,UTC -7:00,Y
81138,CO,Jaroso,Costilla,719,UTC -7:00,Y
81140,CO,La Jara,Conejos,719,UTC -7:00,Y
81141,CO,Manassa,Conejos,719,UTC -7:00,Y
81143,CO,Moffat,Saguache,719,UTC -7:00,Y
81144,CO,Monte Vista,Rio Grande,719,UTC -7:00,Y
81146,CO,Mosca,Alamosa,719,UTC -7:00,Y
81147,CO,Pagosa Springs,Archuleta,970,UTC -7:00,Y
81148,CO,Romeo,Conejos,719,UTC -7:00,Y
81149,CO,Saguache,Saguache,719,UTC -7:00,Y
81151,CO,Sanford,Conejos,719,UTC -7:00,Y
81152,CO,San Luis,Costilla,719,UTC -7:00,Y
81154,CO,South Fork,Rio Grande,719,UTC -7:00,Y
81155,CO,Villa Grove,Saguache,719,UTC -7:00,Y
81157,CO,Pagosa Springs,Archuleta,970,UTC -7:00,Y
81201,CO,Salida,Chaffee,719,UTC -7:00,Y
81210,CO,Almont,Gunnison,970,UTC -7:00,Y
81211,CO,Buena Vista,Chaffee,719,UTC -7:00,Y
81212,CO,Canon City,Fremont,719,UTC -7:00,Y
81215,CO,Canon City,Fremont,719,UTC -7:00,Y
81220,CO,Cimarron,Montrose,970,UTC -7:00,Y
81221,CO,Coal Creek,Fremont,719,UTC -7:00,Y
81222,CO,Coaldale,Fremont,719,UTC -7:00,Y
81223,CO,Cotopaxi,Fremont,719,UTC -7:00,Y
81224,CO,Crested Butte,Gunnison,970,UTC -7:00,Y
81225,CO,Crested Butte,Gunnison,970,UTC -7:00,Y
81226,CO,Florence,Fremont,719,UTC -7:00,Y
81227,CO,Monarch,Chaffee,719,UTC -7:00,Y
81228,CO,Granite,Chaffee,719,UTC -7:00,Y
81228,CO,Twin Lakes,Chaffee,719,UTC -7:00,Y
81230,CO,Gunnison,Gunnison,970,UTC -7:00,Y
81231,CO,Gunnison,Gunnison,970,UTC -7:00,Y
81232,CO,Hillside,Fremont,719,UTC -7:00,Y
81233,CO,Howard,Fremont,719,UTC -7:00,Y
81235,CO,Lake City,Hinsdale,970,UTC -7:00,Y
81236,CO,Nathrop,Chaffee,719,UTC -7:00,Y
81237,CO,Ohio City,Gunnison,719,UTC -7:00,Y
81239,CO,Parlin,Gunnison,970,UTC -7:00,Y
81240,CO,Penrose,Fremont,719,UTC -7:00,Y
81241,CO,Pitkin,Gunnison,970,UTC -7:00,Y
81242,CO,Poncha Springs,Chaffee,719,UTC -7:00,Y
81243,CO,Powderhorn,Gunnison,970,UTC -7:00,Y
81244,CO,Rockvale,Fremont,719,UTC -7:00,Y
81248,CO,Sargents,Saguache,970,UTC -7:00,Y
81251,CO,Twin Lakes,Lake,719,UTC -7:00,Y
81252,CO,Westcliffe,Custer,719,UTC -7:00,Y
81253,CO,Wetmore,Custer,719,UTC -7:00,Y
81290,CO,Florence,Fremont,719,UTC -7:00,Y
81301,CO,Durango,La Plata,970,UTC -7:00,Y
81302,CO,Durango,La Plata,970,UTC -7:00,Y
81303,CO,Durango,La Plata,970,UTC -7:00,Y
81320,CO,Cahone,Dolores,970,UTC -7:00,Y
81321,CO,Cortez,Montezuma,970,UTC -7:00,Y
81323,CO,Dolores,Montezuma,970,UTC -7:00,Y
81324,CO,Dove Creek,Dolores,970,UTC -7:00,Y
81325,CO,Egnar,San Miguel,970,UTC -7:00,Y
81326,CO,Hesperus,La Plata,970,UTC -7:00,Y
81327,CO,Lewis,Montezuma,970,UTC -7:00,Y
81328,CO,Mancos,Montezuma,970,UTC -7:00,Y
81329,CO,Marvel,La Plata,970,UTC -7:00,Y
81330,CO,Mesa Verde National Park,Montezuma,970,UTC -7:00,Y
81331,CO,Pleasant View,Montezuma,970,UTC -7:00,Y
81332,CO,Rico,Dolores,970,UTC -7:00,Y
81334,CO,Towaoc,Montezuma,970,UTC -7:00,Y
81335,CO,Yellow Jacket,Montezuma,970,UTC -7:00,Y
81401,CO,Montrose,Montrose,970,UTC -7:00,Y
81402,CO,Montrose,Montrose,970,UTC -7:00,Y
81403,CO,Montrose,Montrose,970,UTC -7:00,Y
81410,CO,Austin,Delta,970,UTC -7:00,Y
81411,CO,Bedrock,Montrose,970,UTC -7:00,Y
81413,CO,Cedaredge,Delta,970,UTC -7:00,Y
81414,CO,Cory,Delta,970,UTC -7:00,Y
81415,CO,Crawford,Delta,970,UTC -7:00,Y
81416,CO,Delta,Delta,970,UTC -7:00,Y
81418,CO,Eckert,Delta,970,UTC -7:00,Y
81419,CO,Hotchkiss,Delta,970,UTC -7:00,Y
81420,CO,Lazear,Delta,970,UTC -7:00,Y
81422,CO,Naturita,Montrose,970,UTC -7:00,Y
81423,CO,Norwood,San Miguel,970,UTC -7:00,Y
81424,CO,Nucla,Montrose,970,UTC -7:00,Y
81425,CO,Olathe,Montrose,970,UTC -7:00,Y
81426,CO,Ophir,San Miguel,970,UTC -7:00,Y
81427,CO,Ouray,Ouray,970,UTC -7:00,Y
81428,CO,Paonia,Delta,970,UTC -7:00,Y
81429,CO,Paradox,Montrose,970,UTC -7:00,Y
81430,CO,Placerville,San Miguel,970,UTC -7:00,Y
81431,CO,Redvale,Montrose,970,UTC -7:00,Y
81432,CO,Ridgway,Ouray,970,UTC -7:00,Y
81433,CO,Silverton,San Juan,970,UTC -7:00,Y
81434,CO,Somerset,Gunnison,970,UTC -7:00,Y
81435,CO,Telluride,San Miguel,970,UTC -7:00,Y
81501,CO,Grand Junction,Mesa,970,UTC -7:00,Y
81502,CO,Grand Junction,Mesa,970,UTC -7:00,Y
81503,CO,Grand Junction,Mesa,970,UTC -7:00,Y
81504,CO,Grand Junction,Mesa,970,UTC -7:00,Y
81505,CO,Grand Junction,Mesa,970,UTC -7:00,Y
81506,CO,Grand Junction,Mesa,970,UTC -7:00,Y
81507,CO,Grand Junction,Mesa,970,UTC -7:00,Y
81520,CO,Clifton,Mesa,970,UTC -7:00,Y
81521,CO,Fruita,Mesa,970,UTC -7:00,Y
81522,CO,Gateway,Mesa,970,UTC -7:00,Y
81523,CO,Glade Park,Mesa,970,UTC -7:00,Y
81524,CO,Loma,Mesa,970,UTC -7:00,Y
81525,CO,Mack,Mesa,970,UTC -7:00,Y
81526,CO,Palisade,Mesa,970,UTC -7:00,Y
81527,CO,Whitewater,Mesa,970,UTC -7:00,Y
81601,CO,Glenwood Springs,Garfield,970,UTC -7:00,Y
81602,CO,Glenwood Springs,Garfield,970,UTC -7:00,Y
81610,CO,Dinosaur,Moffat,970,UTC -7:00,Y
81611,CO,Aspen,Pitkin,970,UTC -7:00,Y
81612,CO,Aspen,Pitkin,970,UTC -7:00,Y
81615,CO,Snowmass Village,Pitkin,970,UTC -7:00,Y
81620,CO,Avon,Eagle,970,UTC -7:00,Y
81621,CO,Basalt,Eagle,970,UTC -7:00,Y
81623,CO,Carbondale,Garfield,970,UTC -7:00,Y
81624,CO,Collbran,Mesa,970,UTC -7:00,Y
81625,CO,Craig,Moffat,970,UTC -7:00,Y
81626,CO,Craig,Moffat,970,UTC -7:00,Y
81630,CO,De Beque,Mesa,970,UTC -7:00,Y
81631,CO,Eagle,Eagle,970,UTC -7:00,Y
81632,CO,Edwards,Eagle,970,UTC -7:00,Y
81633,CO,Dinosaur,Moffat,970,UTC -7:00,Y
81635,CO,Parachute,Garfield,970,UTC -7:00,Y
81636,CO,Battlement Mesa,Garfield,970,UTC -7:00,Y
81637,CO,Gypsum,Eagle,970,UTC -7:00,Y
81638,CO,Hamilton,Moffat,970,UTC -7:00,Y
81639,CO,Hayden,Routt,970,UTC -7:00,Y
81640,CO,Maybell,Moffat,970,UTC -7:00,Y
81641,CO,Meeker,Rio Blanco,970,UTC -7:00,Y
81642,CO,Meredith,Pitkin,970,UTC -7:00,Y
81643,CO,Mesa,Mesa,970,UTC -7:00,Y
81645,CO,Minturn,Eagle,970,UTC -7:00,Y
81646,CO,Molina,Mesa,970,UTC -7:00,Y
81647,CO,New Castle,Garfield,970,UTC -7:00,Y
81648,CO,Rangely,Rio Blanco,970,UTC -7:00,Y
81649,CO,Red Cliff,Eagle,970,UTC -7:00,Y
81650,CO,Rifle,Garfield,970,UTC -7:00,Y
81652,CO,Silt,Garfield,970,UTC -7:00,Y
81653,CO,Slater,Moffat,970,UTC -7:00,Y
81654,CO,Snowmass,Pitkin,970,UTC -7:00,Y
81655,CO,Wolcott,Eagle,970,UTC -7:00,Y
81656,CO,Woody Creek,Pitkin,970,UTC -7:00,Y
81657,CO,Vail,Eagle,970,UTC -7:00,Y
81658,CO,Vail,Eagle,970,UTC -7:00,Y
82001,WY,Cheyenne,Laramie,307,UTC -7:00,Y
82002,WY,Cheyenne,Laramie,307,UTC -7:00,Y
82003,WY,Cheyenne,Laramie,307,UTC -7:00,Y
82005,WY,Fe Warren Afb,Laramie,307,UTC -7:00,Y
82006,WY,Cheyenne,Laramie,307,UTC -7:00,Y
82007,WY,Cheyenne,Laramie,307,UTC -7:00,Y
82009,WY,Cheyenne,Laramie,307,UTC -7:00,Y
82010,WY,Cheyenne,Laramie,307,UTC -7:00,Y
82050,WY,Albin,Laramie,307,UTC -7:00,Y
82051,WY,Bosler,Albany,307,UTC -7:00,Y
82052,WY,Buford,Albany,307,UTC -7:00,Y
82053,WY,Burns,Laramie,307,UTC -7:00,Y
82054,WY,Carpenter,Laramie,307,UTC -7:00,Y
82055,WY,Centennial,Albany,307,UTC -7:00,Y
82058,WY,Garrett,Albany,307,UTC -7:00,Y
82059,WY,Granite Canon,Laramie,307,UTC -7:00,Y
82060,WY,Hillsdale,Laramie,307,UTC -7:00,Y
82061,WY,Horse Creek,Laramie,307,UTC -7:00,Y
82063,WY,Jelm,Albany,307,UTC -7:00,Y
82070,WY,Laramie,Albany,307,UTC -7:00,Y
82071,WY,Laramie,Albany,307,UTC -7:00,Y
82072,WY,Laramie,Albany,307,UTC -7:00,Y
82073,WY,Laramie,Albany,307,UTC -7:00,Y
82081,WY,Meriden,Laramie,307,UTC -7:00,Y
82082,WY,Pine Bluffs,Laramie,307,UTC -7:00,Y
82083,WY,Rock River,Albany,307,UTC -7:00,Y
82084,WY,Tie Siding,Albany,307,UTC -7:00,Y
82190,WY,Yellowstone National Park,Park,307,UTC -7:00,Y
82201,WY,Wheatland,Platte,307,UTC -7:00,Y
82210,WY,Chugwater,Platte,307,UTC -7:00,Y
82212,WY,Fort Laramie,Goshen,307,UTC -7:00,Y
82213,WY,Glendo,Platte,307,UTC -7:00,Y
82214,WY,Guernsey,Platte,307,UTC -7:00,Y
82215,WY,Hartville,Platte,307,UTC -7:00,Y
82217,WY,Hawk Springs,Goshen,307,UTC -7:00,Y
82218,WY,Huntley,Goshen,307,UTC -7:00,Y
82219,WY,Jay Em,Goshen,307,UTC -7:00,Y
82221,WY,Lagrange,Goshen,307,UTC -7:00,Y
82222,WY,Lance Creek,Niobrara,307,UTC -7:00,Y
82223,WY,Lingle,Goshen,307,UTC -7:00,Y
82224,WY,Lost Springs,Converse,307,UTC -7:00,Y
82225,WY,Lusk,Niobrara,307,UTC -7:00,Y
82227,WY,Manville,Niobrara,307,UTC -7:00,Y
82229,WY,Shawnee,Converse,307,UTC -7:00,Y
82240,WY,Torrington,Goshen,307,UTC -7:00,Y
82242,WY,Van Tassell,Niobrara,307,UTC -7:00,Y
82243,WY,Veteran,Goshen,307,UTC -7:00,Y
82244,WY,Yoder,Goshen,307,UTC -7:00,Y
82301,WY,Rawlins,Carbon,307,UTC -7:00,Y
82310,WY,Jeffrey City,Fremont,307,UTC -7:00,Y
82321,WY,Baggs,Carbon,307,UTC -7:00,Y
82322,WY,Bairoil,Sweetwater,307,UTC -7:00,Y
82323,WY,Dixon,Carbon,307,UTC -7:00,Y
82324,WY,Elk Mountain,Carbon,307,UTC -7:00,Y
82325,WY,Encampment,Carbon,307,UTC -7:00,Y
82327,WY,Hanna,Carbon,307,UTC -7:00,Y
82329,WY,Medicine Bow,Carbon,307,UTC -7:00,Y
82331,WY,Saratoga,Carbon,307,UTC -7:00,Y
82332,WY,Savery,Carbon,307,UTC -7:00,Y
82334,WY,Sinclair,Carbon,307,UTC -7:00,Y
82335,WY,Walcott,Carbon,307,UTC -7:00,Y
82336,WY,Wamsutter,Sweetwater,307,UTC -7:00,Y
82401,WY,Worland,Washakie,307,UTC -7:00,Y
82410,WY,Basin,Big Horn,307,UTC -7:00,Y
82411,WY,Burlington,Big Horn,307,UTC -7:00,Y
82412,WY,Byron,Big Horn,307,UTC -7:00,Y
82414,WY,Cody,Park,307,UTC -7:00,Y
82420,WY,Cowley,Big Horn,307,UTC -7:00,Y
82421,WY,Deaver,Big Horn,307,UTC -7:00,Y
82422,WY,Emblem,Big Horn,307,UTC -7:00,Y
82423,WY,Frannie,Park,307,UTC -7:00,Y
82426,WY,Greybull,Big Horn,307,UTC -7:00,Y
82428,WY,Hyattville,Big Horn,307,UTC -7:00,Y
82430,WY,Kirby,Hot Springs,307,UTC -7:00,Y
82431,WY,Lovell,Big Horn,307,UTC -7:00,Y
82432,WY,Manderson,Big Horn,307,UTC -7:00,Y
82433,WY,Meeteetse,Park,307,UTC -7:00,Y
82434,WY,Otto,Big Horn,307,UTC -7:00,Y
82435,WY,Powell,Park,307,UTC -7:00,Y
82440,WY,Ralston,Park,307,UTC -7:00,Y
82441,WY,Shell,Big Horn,307,UTC -7:00,Y
82442,WY,Ten Sleep,Washakie,307,UTC -7:00,Y
82443,WY,Thermopolis,Hot Springs,307,UTC -7:00,Y
82443,WY,Hamilton Dome,Hot Springs,307,UTC -7:00,Y
82450,WY,Wapiti,Park,307,UTC -7:00,Y
82501,WY,Riverton,Fremont,307,UTC -7:00,Y
82510,WY,Arapahoe,Fremont,307,UTC -7:00,Y
82512,WY,Crowheart,Fremont,307,UTC -7:00,Y
82513,WY,Dubois,Fremont,307,UTC -7:00,Y
82514,WY,Fort Washakie,Fremont,307,UTC -7:00,Y
82515,WY,Hudson,Fremont,307,UTC -7:00,Y
82516,WY,Kinnear,Fremont,307,UTC -7:00,Y
82520,WY,Lander,Fremont,307,UTC -7:00,Y
82523,WY,Pavillion,Fremont,307,UTC -7:00,Y
82524,WY,Saint Stephens,Fremont,307,UTC -7:00,Y
82601,WY,Casper,Natrona,307,UTC -7:00,Y
82602,WY,Casper,Natrona,307,UTC -7:00,Y
82604,WY,Casper,Natrona,307,UTC -7:00,Y
82605,WY,Casper,Natrona,307,UTC -7:00,Y
82609,WY,Casper,Natrona,307,UTC -7:00,Y
82615,WY,Shirley Basin,Carbon,307,UTC -7:00,Y
82620,WY,Alcova,Natrona,307,UTC -7:00,Y
82630,WY,Arminto,Natrona,307,UTC -7:00,Y
82633,WY,Douglas,Converse,307,UTC -7:00,Y
82635,WY,Edgerton,Natrona,307,UTC -7:00,Y
82636,WY,Evansville,Natrona,307,UTC -7:00,Y
82637,WY,Glenrock,Converse,307,UTC -7:00,Y
82638,WY,Hiland,Natrona,307,UTC -7:00,Y
82639,WY,Kaycee,Johnson,307,UTC -7:00,Y
82640,WY,Linch,Johnson,307,UTC -7:00,Y
82642,WY,Lysite,Fremont,307,UTC -7:00,Y
82643,WY,Midwest,Natrona,307,UTC -7:00,Y
82644,WY,Mills,Natrona,307,UTC -7:00,Y
82646,WY,Natrona,Natrona,307,UTC -7:00,Y
82648,WY,Powder River,Natrona,307,UTC -7:00,Y
82649,WY,Shoshoni,Fremont,307,UTC -7:00,Y
82701,WY,Newcastle,Weston,307,UTC -7:00,Y
82710,WY,Aladdin,Crook,307,UTC -7:00,Y
82711,WY,Alva,Crook,307,UTC -7:00,Y
82712,WY,Beulah,Crook,307,UTC -7:00,Y
82714,WY,Devils Tower,Crook,307,UTC -7:00,Y
82715,WY,Four Corners,Weston,307,UTC -7:00,Y
82716,WY,Gillette,Campbell,307,UTC -7:00,Y
82717,WY,Gillette,Campbell,307,UTC -7:00,Y
82718,WY,Gillette,Campbell,307,UTC -7:00,Y
82720,WY,Hulett,Crook,307,UTC -7:00,Y
82721,WY,Moorcroft,Crook,307,UTC -7:00,Y
82723,WY,Osage,Weston,307,UTC -7:00,Y
82725,WY,Recluse,Campbell,307,UTC -7:00,Y
82727,WY,Rozet,Campbell,307,UTC -7:00,Y
82729,WY,Sundance,Crook,307,UTC -7:00,Y
82730,WY,Upton,Weston,307,UTC -7:00,Y
82731,WY,Weston,Campbell,307,UTC -7:00,Y
82732,WY,Wright,Campbell,307,UTC -7:00,Y
82801,WY,Sheridan,Sheridan,307,UTC -7:00,Y
82831,WY,Arvada,Sheridan,307,UTC -7:00,Y
82832,WY,Banner,Sheridan,307,UTC -7:00,Y
82833,WY,Big Horn,Sheridan,307,UTC -7:00,Y
82834,WY,Buffalo,Johnson,307,UTC -7:00,Y
82835,WY,Clearmont,Sheridan,307,UTC -7:00,Y
82836,WY,Dayton,Sheridan,307,UTC -7:00,Y
82837,WY,Leiter,Sheridan,307,UTC -7:00,Y
82838,WY,Parkman,Sheridan,307,UTC -7:00,Y
82839,WY,Ranchester,Sheridan,307,UTC -7:00,Y
82840,WY,Saddlestring,Johnson,307,UTC -7:00,Y
82842,WY,Story,Sheridan,307,UTC -7:00,Y
82844,WY,Wolf,Sheridan,307,UTC -7:00,Y
82845,WY,Wyarno,Sheridan,307,UTC -7:00,Y
82901,WY,Rock Springs,Sweetwater,307,UTC -7:00,Y
82902,WY,Rock Springs,Sweetwater,307,UTC -7:00,Y
82922,WY,Bondurant,Sublette,307,UTC -7:00,Y
82923,WY,Boulder,Sublette,307,UTC -7:00,Y
82925,WY,Cora,Sublette,307,UTC -7:00,Y
82929,WY,Little America,Sweetwater,307,UTC -7:00,Y
82930,WY,Evanston,Uinta,307,UTC -7:00,Y
82931,WY,Evanston,Uinta,307,UTC -7:00,Y
82932,WY,Farson,Sweetwater,307,UTC -7:00,Y
82933,WY,Fort Bridger,Uinta,307,UTC -7:00,Y
82934,WY,Granger,Sweetwater,307,UTC -7:00,Y
82935,WY,Green River,Sweetwater,307,UTC -7:00,Y
82936,WY,Lonetree,Uinta,307,UTC -7:00,Y
82937,WY,Lyman,Uinta,307,UTC -7:00,Y
82938,WY,Mc Kinnon,Sweetwater,307,UTC -7:00,Y
82939,WY,Mountain View,Uinta,307,UTC -7:00,Y
82941,WY,Pinedale,Sublette,307,UTC -7:00,Y
82942,WY,Point of Rocks,Sweetwater,307,UTC -7:00,Y
82943,WY,Reliance,Sweetwater,307,UTC -7:00,Y
82944,WY,Robertson,Uinta,307,UTC -7:00,Y
82945,WY,Superior,Sweetwater,307,UTC -7:00,Y
83001,WY,Jackson,Teton,307,UTC -7:00,Y
83002,WY,Jackson,Teton,307,UTC -7:00,Y
83011,WY,Kelly,Teton,307,UTC -7:00,Y
83012,WY,Moose,Teton,307,UTC -7:00,Y
83013,WY,Moran,Teton,307,UTC -7:00,Y
83014,WY,Wilson,Teton,307,UTC -7:00,Y
83025,WY,Teton Village,Teton,307,UTC -7:00,Y
83101,WY,Kemmerer,Lincoln,307,UTC -7:00,Y
83110,WY,Afton,Lincoln,307,UTC -7:00,Y
83111,WY,Auburn,Lincoln,307,UTC -7:00,Y
83112,WY,Bedford,Lincoln,307,UTC -7:00,Y
83113,WY,Big Piney,Sublette,307,UTC -7:00,Y
83114,WY,Cokeville,Lincoln,307,UTC -7:00,Y
83115,WY,Daniel,Sublette,307,UTC -7:00,Y
83116,WY,Diamondville,Lincoln,307,UTC -7:00,Y
83118,WY,Etna,Lincoln,307,UTC -7:00,Y
83119,WY,Fairview,Lincoln,307,UTC -7:00,Y
83120,WY,Freedom,Lincoln,307,UTC -7:00,Y
83121,WY,Frontier,Lincoln,307,UTC -7:00,Y
83122,WY,Grover,Lincoln,307,UTC -7:00,Y
83123,WY,La Barge,Lincoln,307,UTC -7:00,Y
83124,WY,Opal,Lincoln,307,UTC -7:00,Y
83126,WY,Smoot,Lincoln,307,UTC -7:00,Y
83127,WY,Thayne,Lincoln,307,UTC -7:00,Y
83128,WY,Alpine,Lincoln,307,UTC -7:00,Y
83201,ID,Pocatello,Bannock,208/986,UTC -7:00,Y
83202,ID,Pocatello,Bannock,208/986,UTC -7:00,Y
83203,ID,Fort Hall,Bingham,208/986,UTC -7:00,Y
83204,ID,Pocatello,Bannock,208/986,UTC -7:00,Y
83205,ID,Pocatello,Bannock,208/986,UTC -7:00,Y
83206,ID,Pocatello,Bannock,208/986,UTC -7:00,Y
